nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Luiza  Kohler Seixas,300.0,São Paulo,SP,CRM SP 241.847,https://www.doctoralia.com.br/luiza-kohler-seixas/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sabará 566, Unidade 83 - Higienópolis, São Paulo - SP, Brasil, São Paulo",R$ 300
"51
							opiniões",300.0,São Paulo,SP,CRM SP 241.847,https://www.doctoralia.com.br/luiza-kohler-seixas/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sabará 566, Unidade 83 - Higienópolis, São Paulo - SP, Brasil, São Paulo",R$ 300
Dra. Ariane Ferreira,650.0,São Paulo,SP,CRM SP 176750,https://www.doctoralia.com.br/ariane-ferreira/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Itacolomi, 333 - conjunto 68, São Paulo",R$ 650
"42
							opiniões",650.0,São Paulo,SP,CRM SP 176750,https://www.doctoralia.com.br/ariane-ferreira/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itacolomi, 333 - conjunto 68, São Paulo",R$ 650
Dra. Natalie Kabacznik Dias,700.0,São Paulo,SP,CRM SP 180178,https://www.doctoralia.com.br/natalie-kabacznik-dias/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica 2491, 9 andar - Higienópolis, São Paulo",R$ 700
"45
							opiniões",700.0,São Paulo,SP,CRM SP 180178,https://www.doctoralia.com.br/natalie-kabacznik-dias/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica 2491, 9 andar - Higienópolis, São Paulo",R$ 700
Dra. Beatriz Leal da Silva,450.0,São Paulo,SP,CRM SP 90193 - RQE Nº: 92372,https://www.doctoralia.com.br/beatriz-leal-da-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Marco Polo 463, São Paulo",r$ 450
"261
							opiniões",450.0,São Paulo,SP,CRM SP 90193 - RQE Nº: 92372,https://www.doctoralia.com.br/beatriz-leal-da-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Marco Polo 463, São Paulo",r$ 450
Dra. Carolina Doering Xavier,600.0,São Paulo,SP,CRM SP 190829,https://www.doctoralia.com.br/carolina-doering-xavier/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pais Leme, 215, São Paulo",R$ 600
"23
							opiniões",600.0,São Paulo,SP,CRM SP 190829,https://www.doctoralia.com.br/carolina-doering-xavier/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pais Leme, 215, São Paulo",R$ 600
Dr. Leonardo Celano,400.0,São Paulo,SP,CRM: 232624-SP I RQE Nº: 103005,https://www.doctoralia.com.br/leonardo-celano/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Rebouças 353, cj. 12, São Paulo",R$ 400
"20
							opiniões",400.0,São Paulo,SP,CRM: 232624-SP I RQE Nº: 103005,https://www.doctoralia.com.br/leonardo-celano/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Rebouças 353, cj. 12, São Paulo",R$ 400
Dra. Bettina Ebeling,350.0,São Paulo,SP,CRM SP 239075,https://www.doctoralia.com.br/bettina-ebeling/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Santo Amaro, São Paulo",R$ 350
"24
							opiniões",350.0,São Paulo,SP,CRM SP 239075,https://www.doctoralia.com.br/bettina-ebeling/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Santo Amaro, São Paulo",R$ 350
Dra. Lígia Marques Barbieri,210.0,São Paulo,SP,CRM SP 227360,https://www.doctoralia.com.br/ligia-marques-barbieri/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"12
							opiniões",210.0,São Paulo,SP,CRM SP 227360,https://www.doctoralia.com.br/ligia-marques-barbieri/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Ramilton Sacamoto,330.0,São Paulo,SP,CRM: 53251-SP,https://www.doctoralia.com.br/ramilton-sacamoto/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Mateo Bei, 2344 - Sala 2, São Paulo",r$ 330
Dra. Patricia Beluco Moreti,450.0,São Paulo,SP,CRM SP 247901,https://www.doctoralia.com.br/patricia-beluco-moreti/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Rua Bela Vista, 580, São Paulo",r$ 450
"58
							opiniões",450.0,São Paulo,SP,CRM SP 247901,https://www.doctoralia.com.br/patricia-beluco-moreti/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Bela Vista, 580, São Paulo",r$ 450
Dra. Lilian Muniz,380.0,São Paulo,SP,CRM RJ 1163310,https://www.doctoralia.com.br/lilian-muniz/psiquiatra-generalista/rio-de-janeiro,sao-paulo-sp,,R$ 380
"25
							opiniões",380.0,São Paulo,SP,CRM RJ 1163310,https://www.doctoralia.com.br/lilian-muniz/psiquiatra-generalista/rio-de-janeiro#profile-reviews,sao-paulo-sp,,R$ 380
Dra. Janine Rocha,600.0,São Paulo,SP,CRM SP 189439,https://www.doctoralia.com.br/janine-rocha/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940 - 3° andar, São Paulo",R$ 600
"3
							opiniões",600.0,São Paulo,SP,CRM SP 189439,https://www.doctoralia.com.br/janine-rocha/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Dr. Chucri Zaidan, 940 - 3° andar, São Paulo",R$ 600
Dr.  Diego Vieira da Silva,600.0,São Paulo,SP,CRM SP 168918,https://www.doctoralia.com.br/diego-vieira-da-silva-2/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista 2064, São Paulo",R$ 600
"9
							opiniões",600.0,São Paulo,SP,CRM SP 168918,https://www.doctoralia.com.br/diego-vieira-da-silva-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista 2064, São Paulo",R$ 600
Dra. Monique Santana,400.0,São Paulo,SP,CRM SP 148871,https://www.doctoralia.com.br/monique-santana-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
"8
							opiniões",400.0,São Paulo,SP,CRM SP 148871,https://www.doctoralia.com.br/monique-santana-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
Dra. Bruna Ciabatari Simões Silvestrini Tiezzi,250.0,São Paulo,SP,CRM:SP 173755,https://www.doctoralia.com.br/bruna-ciabatari-simoes-silvestrini-tiezzi/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 250
"7
							opiniões",250.0,São Paulo,SP,CRM:SP 173755,https://www.doctoralia.com.br/bruna-ciabatari-simoes-silvestrini-tiezzi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 250
Dr. Felipe Cardoso,200.0,São Paulo,SP,CRM RJ 930130,https://www.doctoralia.com.br/felipe-cardoso/psiquiatra-generalista/sao-paulo,sao-paulo-sp,São Paulo,R$ 200
"9
							opiniões",200.0,São Paulo,SP,CRM RJ 930130,https://www.doctoralia.com.br/felipe-cardoso/psiquiatra-generalista/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,R$ 200
Dr. Daumiro Tanure,250.0,São Paulo,SP,CRM PR 47554,https://www.doctoralia.com.br/daumiro-tanure/psiquiatra/curitiba,sao-paulo-sp,"Av. Paulista 2073, São Paulo",R$ 250
"62
							opiniões",250.0,São Paulo,SP,CRM PR 47554,https://www.doctoralia.com.br/daumiro-tanure/psiquiatra/curitiba#profile-reviews,sao-paulo-sp,"Av. Paulista 2073, São Paulo",R$ 250
Dra. Priscila  Melo,550.0,São Paulo,SP,CRM SP 149299,https://www.doctoralia.com.br/priscila-melo-3/psiquiatra/sao-caetano-do-sul,sao-paulo-sp,,R$ 550
"1
							opinião",550.0,São Paulo,SP,CRM SP 149299,https://www.doctoralia.com.br/priscila-melo-3/psiquiatra/sao-caetano-do-sul#profile-reviews,sao-paulo-sp,,R$ 550
Dr. Frederico Gustavo  Mendonça Seixas,600.0,São Paulo,SP,CRM SP 198242,https://www.doctoralia.com.br/frederico-gustavo-mendonca-seixas/psiquiatra/diadema,sao-paulo-sp,"Rua Domingos De Morais, 2187, Bloco A Conj. 417, São Paulo",R$ 600
"24
							opiniões",600.0,São Paulo,SP,CRM SP 198242,https://www.doctoralia.com.br/frederico-gustavo-mendonca-seixas/psiquiatra/diadema#profile-reviews,sao-paulo-sp,"Rua Domingos De Morais, 2187, Bloco A Conj. 417, São Paulo",R$ 600
Dra. Mariana Bitencourt,450.0,São Paulo,SP,CRM RJ 1189638,https://www.doctoralia.com.br/mariana-bitencourt-2/psiquiatra/rio-de-janeiro,sao-paulo-sp,"Ponte João Dias, São Paulo",R$ 450
"16
							opiniões",450.0,São Paulo,SP,CRM RJ 1189638,https://www.doctoralia.com.br/mariana-bitencourt-2/psiquiatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,"Ponte João Dias, São Paulo",R$ 450
Dr. Leonardo Hernandes Morita,800.0,São Paulo,SP,CRM SP 135465 - RQE 64761,https://www.doctoralia.com.br/leonardo-hernandes-morita/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Estado de Israel, 99 - Vila Mariana, São Paulo",r$ 800
"4
							opiniões",800.0,São Paulo,SP,CRM SP 135465 - RQE 64761,https://www.doctoralia.com.br/leonardo-hernandes-morita/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Estado de Israel, 99 - Vila Mariana, São Paulo",r$ 800
Ana Caroline Laureano de Souza Cavalcanti,2.0,São Paulo,SP,CRM PE 26194,https://www.doctoralia.com.br/ana-caroline-laureano-de-souza-cavalcanti/psiquiatra/recife,sao-paulo-sp,"Avenida Republica do Líbano,",R$ 2
Dr. Marcel Fulvio Padula Lamas,700.0,São Paulo,SP,CRM SP 175545,https://www.doctoralia.com.br/marcel-fulvio-padula-lamas/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Voluntários da Pátria, 654, São Paulo",R$ 700
"41
							opiniões",700.0,São Paulo,SP,CRM SP 175545,https://www.doctoralia.com.br/marcel-fulvio-padula-lamas/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Voluntários da Pátria, 654, São Paulo",R$ 700
Dra. Hadassa Hossri,580.0,São Paulo,SP,CRM SP 199131,https://www.doctoralia.com.br/hadassa-hossri/psiquiatra/belo-horizonte,sao-paulo-sp,"Telemedicina, São Paulo",R$ 580
"444
							opiniões",580.0,São Paulo,SP,CRM SP 199131,https://www.doctoralia.com.br/hadassa-hossri/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Telemedicina, São Paulo",R$ 580
Dra. Isla Queiroz Alvares,900.0,São Paulo,SP,CRM PE 8601,https://www.doctoralia.com.br/isla-queiroz-alvares-3/psiquiatra-especialista-em-medicina-do-adolescente/recife,sao-paulo-sp,"Rua Borges lagoa, 1065 cj 129 Vila Clementino, São Paulo",R$ 900
"45
							opiniões",900.0,São Paulo,SP,CRM PE 8601,https://www.doctoralia.com.br/isla-queiroz-alvares-3/psiquiatra-especialista-em-medicina-do-adolescente/recife#profile-reviews,sao-paulo-sp,"Rua Borges lagoa, 1065 cj 129 Vila Clementino, São Paulo",R$ 900
Dra. Ana Rita Dias Resende,750.0,São Paulo,SP,CRM SP 204488,https://www.doctoralia.com.br/ana-rita-dias-resende/psiquiatra/sao-paulo,sao-paulo-sp,"R. Pedroso Alvarenga 1046/1062, São Paulo",R$ 750
Dra. Luane Mariah Correa Giriboni,400.0,São Paulo,SP,CRM SP 258032,https://www.doctoralia.com.br/luane-mariah-correa-giriboni/psiquiatra/sao-paulo,sao-paulo-sp,São Paulo,R$ 400
"9
							opiniões",400.0,São Paulo,SP,CRM SP 258032,https://www.doctoralia.com.br/luane-mariah-correa-giriboni/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,R$ 400
Dr. João Francisco Vasques,700.0,São Paulo,SP,CRM SP 190857,https://www.doctoralia.com.br/joao-francisco-vasques/psiquiatra/sao-paulo,sao-paulo-sp,"R. Cincinato Braga, 340 - 5º Andar - Bela Vista, São Paulo - SP, São Paulo",R$ 700
"61
							opiniões",700.0,São Paulo,SP,CRM SP 190857,https://www.doctoralia.com.br/joao-francisco-vasques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Cincinato Braga, 340 - 5º Andar - Bela Vista, São Paulo - SP, São Paulo",R$ 700
Dr. Daniel Azevedo Cavalcante,1100.0,São Paulo,SP,CRM SP 165836,https://www.doctoralia.com.br/daniel-azevedo-cavalcante/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 1499 (Conj. 1310 - Acesso pela Al. Casa Branca, 35), São Paulo",R$ 1.100
"201
							opiniões",1100.0,São Paulo,SP,CRM SP 165836,https://www.doctoralia.com.br/daniel-azevedo-cavalcante/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 1499 (Conj. 1310 - Acesso pela Al. Casa Branca, 35), São Paulo",R$ 1.100
Dr. Yan Cachoni Sen,700.0,São Paulo,SP,CRM SP 190782,https://www.doctoralia.com.br/yan-cachoni-sen/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 700
"83
							opiniões",700.0,São Paulo,SP,CRM SP 190782,https://www.doctoralia.com.br/yan-cachoni-sen/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 700
Dr. Eduardo Perin,1200.0,São Paulo,SP,CRM SP 112873 RQE Nº: 54346 RQE Nº: 543461,https://www.doctoralia.com.br/eduardo-perin/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Borges Lagoa 1070 - Conjunto 55, São Paulo",R$ 1.200
"186
							opiniões",1200.0,São Paulo,SP,CRM SP 112873 RQE Nº: 54346 RQE Nº: 543461,https://www.doctoralia.com.br/eduardo-perin/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Borges Lagoa 1070 - Conjunto 55, São Paulo",R$ 1.200
Dr. Luiz Eduardo Xavier,800.0,São Paulo,SP,CRM MG 79938,https://www.doctoralia.com.br/luiz-eduardo-xavier/psiquiatra/belo-horizonte,sao-paulo-sp,"Atendimento Online - São Paulo, São Paulo",R$ 800
"131
							opiniões",800.0,São Paulo,SP,CRM MG 79938,https://www.doctoralia.com.br/luiz-eduardo-xavier/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Atendimento Online - São Paulo, São Paulo",R$ 800
Dr. Angelo Jose Cordeiro De Paula,500.0,São Paulo,SP,CRM 181476 SP,https://www.doctoralia.com.br/angelo-jose-cordeiro-de-paula/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 500
"55
							opiniões",500.0,São Paulo,SP,CRM 181476 SP,https://www.doctoralia.com.br/angelo-jose-cordeiro-de-paula/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva, 366, São Paulo",r$ 500
Dra. Suzana Rezende,500.0,São Paulo,SP,CRM GO 16800,https://www.doctoralia.com.br/suzana-rezende/psiquiatra/itaberai,sao-paulo-sp,"São Paulo, Goianira",r$ 500
"28
							opiniões",500.0,São Paulo,SP,CRM GO 16800,https://www.doctoralia.com.br/suzana-rezende/psiquiatra/itaberai#profile-reviews,sao-paulo-sp,"São Paulo, Goianira",r$ 500
Dr. Leandro Rubim,350.0,São Paulo,SP,CRM MG 91384,https://www.doctoralia.com.br/leandro-rubim/psiquiatra/belo-horizonte,sao-paulo-sp,"Avenida Paulista 2494,",R$ 350
"70
							opiniões",350.0,São Paulo,SP,CRM MG 91384,https://www.doctoralia.com.br/leandro-rubim/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Avenida Paulista 2494,",R$ 350
Dra. Raquel de Sousa Lima Rodrigues Leal,210.0,São Paulo,SP,CRM SP 231653,https://www.doctoralia.com.br/raquel-de-sousa-lima-rodrigues-leal/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"18
							opiniões",210.0,São Paulo,SP,CRM SP 231653,https://www.doctoralia.com.br/raquel-de-sousa-lima-rodrigues-leal/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Guilherme Barboza,750.0,São Paulo,SP,CRM SP 201035,https://www.doctoralia.com.br/guilherme-barboza-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sergipe 401, conj. 104 - Higienópolis, São Paulo",R$ 750
"45
							opiniões",750.0,São Paulo,SP,CRM SP 201035,https://www.doctoralia.com.br/guilherme-barboza-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sergipe 401, conj. 104 - Higienópolis, São Paulo",R$ 750
Dr. Jonathan Marcolini,750.0,São Paulo,SP,CRM SP 230997,https://www.doctoralia.com.br/jonathan-marcolini/psiquiatra/sao-paulo,sao-paulo-sp,"R. Oscar Freire, 1431, São Paulo",R$ 750
"32
							opiniões",750.0,São Paulo,SP,CRM SP 230997,https://www.doctoralia.com.br/jonathan-marcolini/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Oscar Freire, 1431, São Paulo",R$ 750
Dr. Mauricio Moura,500.0,São Paulo,SP,CRM SP 187817,https://www.doctoralia.com.br/mauricio-moura/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Carlos Sampaio, São Paulo",r$ 500
"21
							opiniões",500.0,São Paulo,SP,CRM SP 187817,https://www.doctoralia.com.br/mauricio-moura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Carlos Sampaio, São Paulo",r$ 500
Dr. Henrique Higashi,500.0,São Paulo,SP,CRM PR 40891,https://www.doctoralia.com.br/henrique-higashi/psiquiatra/sao-paulo,sao-paulo-sp,São Paulo,R$ 500
"22
							opiniões",500.0,São Paulo,SP,CRM PR 40891,https://www.doctoralia.com.br/henrique-higashi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,R$ 500
Dr. Patrick Castro Alves,400.0,São Paulo,SP,CRM SP 170968,https://www.doctoralia.com.br/patrick-castro-alves/psiquiatra/sorocaba,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 400
"176
							opiniões",400.0,São Paulo,SP,CRM SP 170968,https://www.doctoralia.com.br/patrick-castro-alves/psiquiatra/sorocaba#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 400
Dra. Djanira Carvalho,500.0,São Paulo,SP,CRM SP 219676,https://www.doctoralia.com.br/djanira-carvalho-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 1374, São Paulo",R$ 500
"25
							opiniões",500.0,São Paulo,SP,CRM SP 219676,https://www.doctoralia.com.br/djanira-carvalho-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 1374, São Paulo",R$ 500
Dr. Primo Paganini Neto,800.0,São Paulo,SP,CRM SP 82751 RQE (Não encontrado),https://www.doctoralia.com.br/primo-paganini-neto/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Ver. José Diniz 3457 conj 1209, São Paulo",R$ 800
"126
							opiniões",800.0,São Paulo,SP,CRM SP 82751 RQE (Não encontrado),https://www.doctoralia.com.br/primo-paganini-neto/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ver. José Diniz 3457 conj 1209, São Paulo",R$ 800
Beatriz  Carvalho,350.0,São Paulo,SP,CRM SP 248920,https://www.doctoralia.com.br/beatriz-carvalho-6/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista,",R$ 350
"15
							opiniões",350.0,São Paulo,SP,CRM SP 248920,https://www.doctoralia.com.br/beatriz-carvalho-6/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista,",R$ 350
Dr. Antonio Ferreira de Oliveira,1000.0,São Paulo,SP,CRM SP 199339,https://www.doctoralia.com.br/antonio-ferreira-de-oliveira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima 1461, São Paulo",r$ 1.000
"14
							opiniões",1000.0,São Paulo,SP,CRM SP 199339,https://www.doctoralia.com.br/antonio-ferreira-de-oliveira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima 1461, São Paulo",r$ 1.000
Dr. Antonio Cesar Pironi Scombatti,400.0,São Paulo,SP,CRM: 53333 - SP,https://www.doctoralia.com.br/antonio-cesar-pironi-scombatti/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista, n: 2073, São Paulo",R$ 400
"23
							opiniões",400.0,São Paulo,SP,CRM: 53333 - SP,https://www.doctoralia.com.br/antonio-cesar-pironi-scombatti/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, n: 2073, São Paulo",R$ 400
Dr. Rafael Alcântara Fonseca,450.0,São Paulo,SP,CRM SP 220034,https://www.doctoralia.com.br/rafael-alcantara-fonseca/psiquiatra/paragominas,sao-paulo-sp,"Rua Domingos de Morais, 2781 -14ºandar, São Paulo",R$ 450
"20
							opiniões",450.0,São Paulo,SP,CRM SP 220034,https://www.doctoralia.com.br/rafael-alcantara-fonseca/psiquiatra/paragominas#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais, 2781 -14ºandar, São Paulo",R$ 450
Dra. Luísa Gomes Oliveira,600.0,São Paulo,SP,CRM SP 229916,https://www.doctoralia.com.br/luisa-gomes-oliveira-3/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica, 2491, São Paulo",R$ 600
"12
							opiniões",600.0,São Paulo,SP,CRM SP 229916,https://www.doctoralia.com.br/luisa-gomes-oliveira-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica, 2491, São Paulo",R$ 600
Dra. Thaysa Gazotto Neves,250.0,São Paulo,SP,CRM SP 116933,https://www.doctoralia.com.br/thaysa-gazotto-neves/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gomes de Carvalho, 625, São Paulo",R$ 250
"150
							opiniões",250.0,São Paulo,SP,CRM SP 116933,https://www.doctoralia.com.br/thaysa-gazotto-neves/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gomes de Carvalho, 625, São Paulo",R$ 250
Dra. Jéssica Molina,700.0,São Paulo,SP,CRM/SP: 156836,https://www.doctoralia.com.br/jessica-molina/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Itapeva 240, São Paulo",R$ 700
"64
							opiniões",700.0,São Paulo,SP,CRM/SP: 156836,https://www.doctoralia.com.br/jessica-molina/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva 240, São Paulo",R$ 700
Dra. Elaine Mondin Soliman,180.0,São Paulo,SP,CRM 135766 SP,https://www.doctoralia.com.br/elaine-mondin-soliman/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Banco das Palmas 298, São Paulo",R$ 180
"19
							opiniões",180.0,São Paulo,SP,CRM 135766 SP,https://www.doctoralia.com.br/elaine-mondin-soliman/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Banco das Palmas 298, São Paulo",R$ 180
Dra. Julia Santos Coli,350.0,São Paulo,SP,CRM SP 236040,https://www.doctoralia.com.br/julia-santos-coli/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Luis Antonio 1200,",R$ 350
"14
							opiniões",350.0,São Paulo,SP,CRM SP 236040,https://www.doctoralia.com.br/julia-santos-coli/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Luis Antonio 1200,",R$ 350
Dr. Bruno Paschoal Fialho,400.0,São Paulo,SP,CRM SP 199360,https://www.doctoralia.com.br/bruno-paschoal-fialho/psiquiatra/sao-paulo,sao-paulo-sp,"R. Voluntários da Pátria, 2525, São Paulo",R$ 400
"5
							opiniões",400.0,São Paulo,SP,CRM SP 199360,https://www.doctoralia.com.br/bruno-paschoal-fialho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Voluntários da Pátria, 2525, São Paulo",R$ 400
Dra. Denise Carvalho,300.0,São Paulo,SP,CRM SP 223904,https://www.doctoralia.com.br/denise-carvalho-3/psiquiatra-nutrologo/sao-paulo,sao-paulo-sp,"Av. Roque Petroni Júnior, 1089, São Paulo",r$ 300
"14
							opiniões",300.0,São Paulo,SP,CRM SP 223904,https://www.doctoralia.com.br/denise-carvalho-3/psiquiatra-nutrologo/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Roque Petroni Júnior, 1089, São Paulo",r$ 300
Dra. Mara Fernandes Maranhao,800.0,São Paulo,SP,CRM SP 124497 - RQE 74950,https://www.doctoralia.com.br/mara-fernandes-maranhao/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Diogo de Faria, 775, cj 73 - Vila Clementino, São Paulo",R$ 800
