nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dr. Leandro Rubim,350.0,São Paulo,SP,CRM MG 91384,https://www.doctoralia.com.br/leandro-rubim/psiquiatra/belo-horizonte,sao-paulo-sp,"Avenida Paulista 2494,",R$ 350
"70
							opiniões",350.0,São Paulo,SP,CRM MG 91384,https://www.doctoralia.com.br/leandro-rubim/psiquiatra/belo-horizonte#profile-reviews,sao-paulo-sp,"Avenida Paulista 2494,",R$ 350
Dra. Raquel de Sousa Lima Rodrigues Leal,210.0,São Paulo,SP,CRM SP 231653,https://www.doctoralia.com.br/raquel-de-sousa-lima-rodrigues-leal/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"18
							opiniões",210.0,São Paulo,SP,CRM SP 231653,https://www.doctoralia.com.br/raquel-de-sousa-lima-rodrigues-leal/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Guilherme Barboza,750.0,São Paulo,SP,CRM SP 201035,https://www.doctoralia.com.br/guilherme-barboza-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sergipe 401, conj. 104 - Higienópolis, São Paulo",R$ 750
"45
							opiniões",750.0,São Paulo,SP,CRM SP 201035,https://www.doctoralia.com.br/guilherme-barboza-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sergipe 401, conj. 104 - Higienópolis, São Paulo",R$ 750
Dr. Jonathan Marcolini,750.0,São Paulo,SP,CRM SP 230997,https://www.doctoralia.com.br/jonathan-marcolini/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 750
"32
							opiniões",750.0,São Paulo,SP,CRM SP 230997,https://www.doctoralia.com.br/jonathan-marcolini/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 750
Dr. Mauricio Moura,500.0,São Paulo,SP,CRM SP 187817,https://www.doctoralia.com.br/mauricio-moura/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Carlos Sampaio, São Paulo",r$ 500
"21
							opiniões",500.0,São Paulo,SP,CRM SP 187817,https://www.doctoralia.com.br/mauricio-moura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Carlos Sampaio, São Paulo",r$ 500
Dr. Henrique Higashi,500.0,São Paulo,SP,CRM PR 40891,https://www.doctoralia.com.br/henrique-higashi/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 500
"22
							opiniões",500.0,São Paulo,SP,CRM PR 40891,https://www.doctoralia.com.br/henrique-higashi/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 500
Dr. Patrick Castro Alves,400.0,São Paulo,SP,CRM SP 170968,https://www.doctoralia.com.br/patrick-castro-alves/psiquiatra/sorocaba,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 400
"176
							opiniões",400.0,São Paulo,SP,CRM SP 170968,https://www.doctoralia.com.br/patrick-castro-alves/psiquiatra/sorocaba#profile-reviews,sao-paulo-sp,"Av. Paulista, São Paulo",R$ 400
Dra. Djanira Carvalho,500.0,São Paulo,SP,CRM SP 219676,https://www.doctoralia.com.br/djanira-carvalho-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 1374, São Paulo",R$ 500
"25
							opiniões",500.0,São Paulo,SP,CRM SP 219676,https://www.doctoralia.com.br/djanira-carvalho-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 1374, São Paulo",R$ 500
Dr. Primo Paganini Neto,800.0,São Paulo,SP,CRM SP 82751 RQE (Não encontrado),https://www.doctoralia.com.br/primo-paganini-neto/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Ver. José Diniz 3457 conj 1209, São Paulo",R$ 800
"126
							opiniões",800.0,São Paulo,SP,CRM SP 82751 RQE (Não encontrado),https://www.doctoralia.com.br/primo-paganini-neto/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ver. José Diniz 3457 conj 1209, São Paulo",R$ 800
Beatriz  Carvalho,350.0,São Paulo,SP,CRM SP 248920,https://www.doctoralia.com.br/beatriz-carvalho-6/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista,",R$ 350
"15
							opiniões",350.0,São Paulo,SP,CRM SP 248920,https://www.doctoralia.com.br/beatriz-carvalho-6/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista,",R$ 350
Dr. Antonio Ferreira de Oliveira,1000.0,São Paulo,SP,CRM SP 199339,https://www.doctoralia.com.br/antonio-ferreira-de-oliveira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima 1461, São Paulo",r$ 1.000
"14
							opiniões",1000.0,São Paulo,SP,CRM SP 199339,https://www.doctoralia.com.br/antonio-ferreira-de-oliveira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima 1461, São Paulo",r$ 1.000
Dr. Antonio Cesar Pironi Scombatti,400.0,São Paulo,SP,CRM: 53333 - SP,https://www.doctoralia.com.br/antonio-cesar-pironi-scombatti/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista, n: 2073, São Paulo",R$ 400
"23
							opiniões",400.0,São Paulo,SP,CRM: 53333 - SP,https://www.doctoralia.com.br/antonio-cesar-pironi-scombatti/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista, n: 2073, São Paulo",R$ 400
Dr. Rafael Alcântara Fonseca,450.0,São Paulo,SP,CRM SP 220034,https://www.doctoralia.com.br/rafael-alcantara-fonseca/psiquiatra/paragominas,sao-paulo-sp,"Rua Domingos de Morais, 2781 -14ºandar, São Paulo",R$ 450
"20
							opiniões",450.0,São Paulo,SP,CRM SP 220034,https://www.doctoralia.com.br/rafael-alcantara-fonseca/psiquiatra/paragominas#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais, 2781 -14ºandar, São Paulo",R$ 450
Dra. Luísa Gomes Oliveira,600.0,São Paulo,SP,CRM SP 229916,https://www.doctoralia.com.br/luisa-gomes-oliveira-3/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica, 2491, São Paulo",R$ 600
"12
							opiniões",600.0,São Paulo,SP,CRM SP 229916,https://www.doctoralia.com.br/luisa-gomes-oliveira-3/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica, 2491, São Paulo",R$ 600
Dra. Thaysa Gazotto Neves,250.0,São Paulo,SP,CRM SP 116933,https://www.doctoralia.com.br/thaysa-gazotto-neves/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gomes de Carvalho, 625, São Paulo",R$ 250
"150
							opiniões",250.0,São Paulo,SP,CRM SP 116933,https://www.doctoralia.com.br/thaysa-gazotto-neves/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gomes de Carvalho, 625, São Paulo",R$ 250
Dra. Jéssica Molina,700.0,São Paulo,SP,CRM/SP: 156836,https://www.doctoralia.com.br/jessica-molina/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Itapeva 240, São Paulo",R$ 700
"64
							opiniões",700.0,São Paulo,SP,CRM/SP: 156836,https://www.doctoralia.com.br/jessica-molina/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itapeva 240, São Paulo",R$ 700
Dra. Elaine Mondin Soliman,180.0,São Paulo,SP,CRM 135766 SP,https://www.doctoralia.com.br/elaine-mondin-soliman/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Banco das Palmas 298, São Paulo",R$ 180
"19
							opiniões",180.0,São Paulo,SP,CRM 135766 SP,https://www.doctoralia.com.br/elaine-mondin-soliman/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Banco das Palmas 298, São Paulo",R$ 180
Dra. Julia Santos Coli,350.0,São Paulo,SP,CRM SP 236040,https://www.doctoralia.com.br/julia-santos-coli/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Luis Antonio 1200,",R$ 350
"14
							opiniões",350.0,São Paulo,SP,CRM SP 236040,https://www.doctoralia.com.br/julia-santos-coli/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Luis Antonio 1200,",R$ 350
Dr. Bruno Paschoal Fialho,400.0,São Paulo,SP,CRM SP 199360,https://www.doctoralia.com.br/bruno-paschoal-fialho/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 400
"5
							opiniões",400.0,São Paulo,SP,CRM SP 199360,https://www.doctoralia.com.br/bruno-paschoal-fialho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 400
Dra. Denise Carvalho,300.0,São Paulo,SP,CRM SP 223904,https://www.doctoralia.com.br/denise-carvalho-3/psiquiatra-nutrologo/sao-paulo,sao-paulo-sp,"Av. Roque Petroni Júnior, 1089, São Paulo",r$ 300
"14
							opiniões",300.0,São Paulo,SP,CRM SP 223904,https://www.doctoralia.com.br/denise-carvalho-3/psiquiatra-nutrologo/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Roque Petroni Júnior, 1089, São Paulo",r$ 300
Dra. Mara Fernandes Maranhao,800.0,São Paulo,SP,CRM SP 124497 - RQE 74950,https://www.doctoralia.com.br/mara-fernandes-maranhao/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Diogo de Faria, 775, cj 73 - Vila Clementino, São Paulo",R$ 800
"16
							opiniões",800.0,São Paulo,SP,CRM SP 124497 - RQE 74950,https://www.doctoralia.com.br/mara-fernandes-maranhao/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Diogo de Faria, 775, cj 73 - Vila Clementino, São Paulo",R$ 800
Dra. Carolina  Terçariol,320.0,São Paulo,SP,CRM:SP 260157,https://www.doctoralia.com.br/carolina-tercariol/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gregório Serrão, 260, São Paulo",r$ 320
"8
							opiniões",320.0,São Paulo,SP,CRM:SP 260157,https://www.doctoralia.com.br/carolina-tercariol/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gregório Serrão, 260, São Paulo",r$ 320
Dra. Renata Amorim,450.0,São Paulo,SP,CRM SP 197781,https://www.doctoralia.com.br/renata-amorim-4/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 450
"11
							opiniões",450.0,São Paulo,SP,CRM SP 197781,https://www.doctoralia.com.br/renata-amorim-4/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 450
Dr. Hélio Iusse Almeida Missura,600.0,São Paulo,SP,CRM SP 190333,https://www.doctoralia.com.br/helio-iusse-almeida-missura-2/psiquiatra/sao-jose-do-rio-pardo,sao-paulo-sp,"Avenida 23 de Maio, São Paulo",r$ 600
"4
							opiniões",600.0,São Paulo,SP,CRM SP 190333,https://www.doctoralia.com.br/helio-iusse-almeida-missura-2/psiquiatra/sao-jose-do-rio-pardo#profile-reviews,sao-paulo-sp,"Avenida 23 de Maio, São Paulo",r$ 600
Dra. Ellen Siagha,500.0,São Paulo,SP,CRM SP 257294,https://www.doctoralia.com.br/ellen-siagha-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brasil, São Paulo",r$ 500
"22
							opiniões",500.0,São Paulo,SP,CRM SP 257294,https://www.doctoralia.com.br/ellen-siagha-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brasil, São Paulo",r$ 500
Dra. Gabriela Canut,400.0,São Paulo,SP,CRM SP 245257,https://www.doctoralia.com.br/gabriela-canut/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 400
"13
							opiniões",400.0,São Paulo,SP,CRM SP 245257,https://www.doctoralia.com.br/gabriela-canut/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 400
Dra. Mariana Araujo Botelho de Sousa,250.0,São Paulo,SP,CRM SP 251353,https://www.doctoralia.com.br/mariana-araujo-botelho-de-sousa/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cotoxó, 611, São Paulo",R$ 250
"17
							opiniões",250.0,São Paulo,SP,CRM SP 251353,https://www.doctoralia.com.br/mariana-araujo-botelho-de-sousa/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cotoxó, 611, São Paulo",R$ 250
Dra. Marcia Moutinho,500.0,São Paulo,SP,CRM SP 70220,https://www.doctoralia.com.br/marcia-moutinho/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Ceci 2211, São Paulo",R$ 500
"2
							opiniões",500.0,São Paulo,SP,CRM SP 70220,https://www.doctoralia.com.br/marcia-moutinho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ceci 2211, São Paulo",R$ 500
Dr. Davi Neves,800.0,São Paulo,SP,CRM SP 150144,https://www.doctoralia.com.br/davi-neves/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 800
"57
							opiniões",800.0,São Paulo,SP,CRM SP 150144,https://www.doctoralia.com.br/davi-neves/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 800
Dr. Eduardo Ferreira Santos,1200.0,São Paulo,SP,CRM SP 31729,https://www.doctoralia.com.br/eduardo-ferreira-santos/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Rua Abilio Soares, 233 -  - Paraiso, São Paulo",R$ 1.200
"1
							opinião",1200.0,São Paulo,SP,CRM SP 31729,https://www.doctoralia.com.br/eduardo-ferreira-santos/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Abilio Soares, 233 -  - Paraiso, São Paulo",R$ 1.200
Dr. Victor Ferrarezi Arruda,430.0,São Paulo,SP,CRM SP 218887,https://www.doctoralia.com.br/victor-ferrarezi-arruda/psiquiatra/botucatu,sao-paulo-sp,"Rua Azaléia 745, Botucatu",R$ 430
"2
							opiniões",430.0,São Paulo,SP,CRM SP 218887,https://www.doctoralia.com.br/victor-ferrarezi-arruda/psiquiatra/botucatu#profile-reviews,sao-paulo-sp,"Rua Azaléia 745, Botucatu",R$ 430
Dr. Jorge Silveira,600.0,São Paulo,SP,CRM: 179051-SP,https://www.doctoralia.com.br/jorge-silveira/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sabará 566, São Paulo",R$ 600
"3
							opiniões",600.0,São Paulo,SP,CRM: 179051-SP,https://www.doctoralia.com.br/jorge-silveira/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Sabará 566, São Paulo",R$ 600
Dra. Gisele Mariane Calixto da Silva Santos,500.0,São Paulo,SP,CRM SP 172732,https://www.doctoralia.com.br/gisele-mariane-calixto-da-silva-santos/psiquiatra-sexologo/sao-paulo,sao-paulo-sp,"Rua Cincinato Braga 37 -2 andar, São Paulo",R$ 500
"2
							opiniões",500.0,São Paulo,SP,CRM SP 172732,https://www.doctoralia.com.br/gisele-mariane-calixto-da-silva-santos/psiquiatra-sexologo/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cincinato Braga 37 -2 andar, São Paulo",R$ 500
Dr. Marcus Souto Abrantes,600.0,São Paulo,SP,CRM 53849 SP - RQE 26620,https://www.doctoralia.com.br/marcus-souto-abrantes/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos Rodrigues, 341 (Cj 67), São Paulo",r$ 600
"3
							opiniões",600.0,São Paulo,SP,CRM 53849 SP - RQE 26620,https://www.doctoralia.com.br/marcus-souto-abrantes/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos Rodrigues, 341 (Cj 67), São Paulo",r$ 600
Dr. Amós Vinícius Afonso dos Santos,500.0,São Paulo,SP,CRM: 176730,https://www.doctoralia.com.br/amos-vinicius-afonso-dos-santos/psiquiatra/campinas,sao-paulo-sp,"Rua Cubatão 408, São Paulo",R$ 500
"8
							opiniões",500.0,São Paulo,SP,CRM: 176730,https://www.doctoralia.com.br/amos-vinicius-afonso-dos-santos/psiquiatra/campinas#profile-reviews,sao-paulo-sp,"Rua Cubatão 408, São Paulo",R$ 500
Dra. Bruna  Laursen,500.0,São Paulo,SP,CRM SP 197226,https://www.doctoralia.com.br/bruna-laursen/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gomes de Carvalho 1356, São Paulo",R$ 500
"1
							opinião",500.0,São Paulo,SP,CRM SP 197226,https://www.doctoralia.com.br/bruna-laursen/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gomes de Carvalho 1356, São Paulo",R$ 500
Dra. Tamara Karnauchovas,400.0,São Paulo,SP,CRM SP 209097,https://www.doctoralia.com.br/tamara-karnauchovas/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 400
Dra. Simone Okawa Kimura,600.0,São Paulo,SP,CRM SP 189508,https://www.doctoralia.com.br/simone-okawa-kimura/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Brg. Faria Lima, 1461 - 6 andar, São Paulo",r$ 600
"147
							opiniões",600.0,São Paulo,SP,CRM SP 189508,https://www.doctoralia.com.br/simone-okawa-kimura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Brg. Faria Lima, 1461 - 6 andar, São Paulo",r$ 600
Dr. Leonardo Liberato,500.0,São Paulo,SP,CRM SP 223992,https://www.doctoralia.com.br/leonardo-liberato/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Vergueiro 415, São Paulo",R$ 500
Dr. Nicholas Thiago Theodoro Protetti,600.0,São Paulo,SP,CRM SP 176683 - RQE 99065,https://www.doctoralia.com.br/nicholas-thiago-theodoro-protetti/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Domingos de Morais 2781 14° Andar, São Paulo",R$ 600
"1
							opinião",600.0,São Paulo,SP,CRM SP 176683 - RQE 99065,https://www.doctoralia.com.br/nicholas-thiago-theodoro-protetti/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais 2781 14° Andar, São Paulo",R$ 600
Dr. Alaylson Pereira Miranda,500.0,São Paulo,SP,CRM DF 28449,https://www.doctoralia.com.br/alaylson-pereira-miranda/psiquiatra/brasilia,sao-paulo-sp,,R$ 500
"261
							opiniões",500.0,São Paulo,SP,CRM DF 28449,https://www.doctoralia.com.br/alaylson-pereira-miranda/psiquiatra/brasilia#profile-reviews,sao-paulo-sp,,R$ 500
Dr. Arthur Freire,450.0,São Paulo,SP,CRM SP 204245,https://www.doctoralia.com.br/arthur-freire/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Paulista 2494, São Paulo",R$ 450
"142
							opiniões",450.0,São Paulo,SP,CRM SP 204245,https://www.doctoralia.com.br/arthur-freire/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Paulista 2494, São Paulo",R$ 450
Dr. Mario Ilek,560.0,São Paulo,SP,CRM SP 156285,https://www.doctoralia.com.br/mario-ilek/psiquiatra/sao-paulo,sao-paulo-sp,,r$ 560
"116
							opiniões",560.0,São Paulo,SP,CRM SP 156285,https://www.doctoralia.com.br/mario-ilek/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,r$ 560
Dra. Lara Letícia Rodrigues da Silva,550.0,São Paulo,SP,CRM: 206277-SP - RQE Nº: 113232,https://www.doctoralia.com.br/lara-leticia-rodrigues-da-silva/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gomes de Carvalho 621, São Paulo",r$ 550
"85
							opiniões",550.0,São Paulo,SP,CRM: 206277-SP - RQE Nº: 113232,https://www.doctoralia.com.br/lara-leticia-rodrigues-da-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gomes de Carvalho 621, São Paulo",r$ 550
Dra. Késia Porto de Souza,400.0,São Paulo,SP,CRM RS 53657,https://www.doctoralia.com.br/kesia-porto-de-souza/psiquiatra/cuiaba,sao-paulo-sp,,R$ 400
"268
							opiniões",400.0,São Paulo,SP,CRM RS 53657,https://www.doctoralia.com.br/kesia-porto-de-souza/psiquiatra/cuiaba#profile-reviews,sao-paulo-sp,,R$ 400
Dr. Jean Almeida,600.0,São Paulo,SP,CRM SP 127207,https://www.doctoralia.com.br/jean-almeida/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2494, São Paulo",R$ 600
"54
							opiniões",600.0,São Paulo,SP,CRM SP 127207,https://www.doctoralia.com.br/jean-almeida/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2494, São Paulo",R$ 600
Dra. Maria Clara Queiroga De Figueiredo,750.0,São Paulo,SP,CRM 194293 SP,https://www.doctoralia.com.br/maria-clara-queiroga-de-figueiredo/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pedro de Toledo, 980,",R$ 750
"57
							opiniões",750.0,São Paulo,SP,CRM 194293 SP,https://www.doctoralia.com.br/maria-clara-queiroga-de-figueiredo/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pedro de Toledo, 980,",R$ 750
Dr. Diego Rodrigues Naves Barbosa Lacerda,500.0,São Paulo,SP,CRM MG 88936,https://www.doctoralia.com.br/diego-rodrigues-naves-barbosa-lacerda/psiquiatra/uberaba,sao-paulo-sp,"Rua Joaquim Floriano, São Paulo",r$ 500
"144
							opiniões",500.0,São Paulo,SP,CRM MG 88936,https://www.doctoralia.com.br/diego-rodrigues-naves-barbosa-lacerda/psiquiatra/uberaba#profile-reviews,sao-paulo-sp,"Rua Joaquim Floriano, São Paulo",r$ 500
Dra. Marina Barsotti Stangorlini,800.0,São Paulo,SP,CRM SP 209400,https://www.doctoralia.com.br/marina-barsotti-stangorlini-3/psiquiatra/sao-jose-dos-campos,sao-paulo-sp,"Rua Capote Valente 439, São Paulo",R$ 800
"33
							opiniões",800.0,São Paulo,SP,CRM SP 209400,https://www.doctoralia.com.br/marina-barsotti-stangorlini-3/psiquiatra/sao-jose-dos-campos#profile-reviews,sao-paulo-sp,"Rua Capote Valente 439, São Paulo",R$ 800
Dra. Daniele Tamae,900.0,São Paulo,SP,CRM-SP 242218,https://www.doctoralia.com.br/daniele-tamae/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Helena 170 - 16º andar, São Paulo",R$ 900
"32
							opiniões",900.0,São Paulo,SP,CRM-SP 242218,https://www.doctoralia.com.br/daniele-tamae/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Helena 170 - 16º andar, São Paulo",R$ 900
Dra. Julia Malaguti Fontenelle,600.0,São Paulo,SP,CRM: 215382-SP,https://www.doctoralia.com.br/julia-malaguti-fontenelle/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista 726, São Paulo",R$ 600
"122
							opiniões",600.0,São Paulo,SP,CRM: 215382-SP,https://www.doctoralia.com.br/julia-malaguti-fontenelle/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista 726, São Paulo",R$ 600
Dr. Luiz Fernando Lemes Pereira,350.0,São Paulo,SP,CRM SP 189684,https://www.doctoralia.com.br/luiz-fernando-lemes-pereira/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 350
"45
							opiniões",350.0,São Paulo,SP,CRM SP 189684,https://www.doctoralia.com.br/luiz-fernando-lemes-pereira/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 350
Dra. Suellen Martins Caetano,500.0,São Paulo,SP,CRM: 158719-SP,https://www.doctoralia.com.br/suellen-martins-caetano/psiquiatra/sao-paulo,sao-paulo-sp,,R$ 500
"24
							opiniões",500.0,São Paulo,SP,CRM: 158719-SP,https://www.doctoralia.com.br/suellen-martins-caetano/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,,R$ 500
Dr. José Victor dos Passos Pinotti,600.0,São Paulo,SP,CRM SP 217395,https://www.doctoralia.com.br/jose-victor-dos-passos-pinotti/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Borges Lagoa, 1065, cj 156, São Paulo",R$ 600
"40
							opiniões",600.0,São Paulo,SP,CRM SP 217395,https://www.doctoralia.com.br/jose-victor-dos-passos-pinotti/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Borges Lagoa, 1065, cj 156, São Paulo",R$ 600
Dra. Clicia Pereira Marques,500.0,São Paulo,SP,CRM: 181531-SP,https://www.doctoralia.com.br/clicia-pereira-marques/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Ezequiel Freire, 35, São Paulo",R$ 500
"69
							opiniões",500.0,São Paulo,SP,CRM: 181531-SP,https://www.doctoralia.com.br/clicia-pereira-marques/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Ezequiel Freire, 35, São Paulo",R$ 500
Dra. Patricia Cassiolato,600.0,São Paulo,SP,CRM SP 101529,https://www.doctoralia.com.br/patricia-cassiolato/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Itacolomi, 601 2 andar cj 21, São Paulo",r$ 600
"278
							opiniões",600.0,São Paulo,SP,CRM SP 101529,https://www.doctoralia.com.br/patricia-cassiolato/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Itacolomi, 601 2 andar cj 21, São Paulo",r$ 600
Dr. Miguel A. V. Franco,500.0,São Paulo,SP,CRM SP 132075,https://www.doctoralia.com.br/miguel-a-v-franco/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Dona Antônia de Queirós 504, São Paulo",r$ 500
